x,quality,dead,toolate,makespan
2067, 2041,4,3,1214
2068, 2041,4,2,1121
2069, 2041,4,2,1121
2070, 2041,4,2,1121
2071, 2041,4,2,1121
2072, 2041,4,2,1121
2073, 2041,4,2,1121
2074, 2041,4,2,1121
2075, 2041,4,2,1121
2076, 2041,4,2,1121
2077, 2041,4,2,1121
2078, 2041,4,2,1121
2079, 2041,5,2,1121
2080, 2041,4,2,1121
2081, 2041,4,2,1121
2082, 2041,4,2,1238
2083, 2041,4,2,1121
2084, 2041,4,2,1121
2085, 2041,4,2,1121
2086, 2041,4,2,1121
2087, 2041,4,2,1121
2088, 2041,4,2,1121
2089, 2041,4,2,1108
2090, 2041,5,2,1121
2091, 2041,4,2,1121
2092, 2041,4,2,1121
2093, 2041,4,2,1121
2094, 2041,4,2,1121
2095, 2041,4,2,1121
2096, 2041,4,2,1121
2097, 2041,4,2,1121
2098, 2041,4,2,1121
2099, 2041,4,2,1131
2100, 2041,4,2,1121
2101, 2041,5,2,1121
2102, 2041,4,2,1121
2103, 2041,4,2,1121
2104, 2041,4,2,1222
2105, 2041,4,2,1121
2106, 2041,4,2,1121
2107, 2041,4,2,1164
2108, 2041,4,2,1121
2109, 2041,4,2,1135
2110, 2041,4,2,1121
2111, 2041,4,2,1238
2112, 2041,4,2,1238
2113, 2041,4,2,1121
2114, 2041,4,2,1121
2115, 2041,4,2,1121
2116, 2041,5,2,1121
2117, 2041,4,2,1121
2118, 2041,5,2,1151
2119, 2041,4,2,1121
2120, 2041,4,2,1121
2121, 2041,4,2,1121
2122, 2041,4,2,1121
2123, 2041,4,2,1121
2124, 2041,4,2,1121
2125, 2041,5,2,1213
2126, 2041,4,2,1121
2127, 2041,4,2,1183
2128, 2041,4,2,1121
2129, 2041,4,2,1150
2130, 2041,4,2,1121
2131, 2041,4,2,1160
2132, 2041,4,2,1121
2133, 2041,4,2,1121
2134, 2041,4,2,1177
2135, 2041,4,2,1121
2136, 2041,4,2,1121
2137, 2041,4,2,1256
2138, 2041,4,2,1121
2139, 2041,4,2,1121
2140, 2041,4,2,1121
2141, 2041,4,2,1121
2142, 2041,4,2,1121
2143, 2041,4,2,1178
2144, 2041,4,2,1121
2145, 2041,4,2,1121
2146, 2041,4,2,1121
2147, 2041,4,2,1121
2148, 2041,4,2,1121
2149, 2041,4,2,1121
2150, 2041,4,2,1121
2151, 2041,4,2,1121
2152, 2041,4,2,1121
2153, 2041,4,2,1121
2154, 2041,4,2,1121
2155, 2041,4,2,1121
2156, 2041,4,2,1121
2157, 2041,4,2,1121
2158, 2041,4,2,1121
2159, 2041,4,2,1121
2160, 2041,4,2,1121
2161, 2041,4,2,1168
2162, 2041,4,2,1121
2163, 2041,4,2,1121
2164, 2041,4,2,1121
2165, 2041,4,2,1121
2166, 2041,4,2,1121
2167, 2041,4,2,1121
2168, 2041,4,2,1121
2169, 2041,4,2,1213
2170, 2041,4,2,1121
2171, 2041,4,2,1121
2172, 2041,4,2,1121
2173, 2041,4,2,1121
2174, 2041,4,2,1209
2175, 2041,4,2,1121
2176, 2041,4,2,1121
2177, 2041,4,2,1121
2178, 2041,4,2,1121
2179, 2041,4,2,1121
2180, 2041,4,2,1177
2181, 2041,4,2,1121
2182, 2041,4,2,1121
2183, 2041,4,2,1121
2184, 2041,4,2,1121
2185, 2041,4,2,1121
2186, 2041,4,2,1121
2187, 2041,4,2,1121
2188, 2041,4,2,1121
2189, 2041,4,2,1121
2190, 2041,4,2,1121
2191, 2041,4,2,1121
2192, 2041,4,2,1213
2193, 2041,4,2,1121
2194, 2041,4,2,1121
2195, 2041,4,2,1121
2196, 2041,4,2,1121
2197, 2041,4,2,1121
2198, 2041,4,2,1121
2199, 2041,4,2,1121
2200, 2041,4,2,1121
2201, 2041,4,2,1121
2202, 2041,4,2,1121
2203, 2041,4,2,1141
2204, 2041,4,2,1121
2205, 2041,4,2,1121
2206, 2041,4,2,1121
2207, 2041,4,2,1167
2208, 2041,4,2,1133
2209, 2041,4,2,1121
2210, 2041,5,2,1221
2211, 2041,4,2,1121
2212, 2041,4,2,1169
2213, 2041,4,2,1121
2214, 2041,4,2,1121
2215, 2041,4,2,1121
2216, 2041,4,3,1208
2217, 2041,4,2,1121
2218, 2041,4,2,1121
2219, 2041,4,2,1121
2220, 2041,4,2,1121
2221, 2041,4,3,1203
2222, 2041,4,2,1121
2223, 2041,4,2,1121
2224, 2041,4,2,1121
2225, 2041,4,2,1121
2226, 2041,4,2,1121
2227, 2041,4,2,1121
2228, 2041,4,2,1121
2229, 2041,4,2,1121
2230, 2041,4,2,1121
2231, 2041,4,2,1121
2232, 2041,4,2,1121
2233, 2041,4,2,1121
2234, 2041,4,2,1121
2235, 2041,5,2,1121
2236, 2041,4,2,1205
2237, 2041,4,2,1121
2238, 2041,4,2,1121
2239, 2041,4,2,1121
2240, 2041,4,2,1121
2241, 2041,4,2,1121
2242, 2041,4,2,1121
2243, 2041,4,2,1121
2244, 2041,4,2,1121
2245, 2041,4,2,1121
2246, 2041,5,2,1121
2247, 2041,4,2,1218
2248, 2041,4,2,1121
2249, 2041,4,2,1123
2250, 2041,5,2,1121
2251, 2041,4,2,1121
2252, 2041,4,2,1193
2253, 2041,4,2,1121
2254, 2041,4,2,1121
2255, 2041,4,2,1121
2256, 2041,4,2,1121
2257, 2041,4,2,1121
2258, 2041,4,2,1121
2259, 2041,4,2,1121
2260, 2041,5,2,1268
2261, 2041,4,2,1121
2262, 2041,4,2,1121
2263, 2041,4,2,1121
2264, 2041,4,2,1121
2265, 2041,4,2,1121
2266, 2041,4,2,1121
2267, 2041,4,2,1121
2268, 2041,4,2,1103
2269, 2041,4,2,1256
2270, 2041,4,2,1144
2271, 2041,4,2,1121
2272, 2041,4,2,1121
2273, 2041,4,2,1121
2274, 2041,4,2,1121
2275, 2041,4,2,1121
2276, 2041,4,2,1121
2277, 2041,4,2,1121
2278, 2041,4,2,1121
2279, 2041,4,2,1189
2280, 2041,4,2,1121
2281, 2041,4,2,1121
2282, 2041,4,2,1121
2283, 2041,4,2,1121
2284, 2041,4,2,1121
2285, 2041,4,2,1164
2286, 2041,4,2,1157
2287, 2041,4,2,1188
2288, 2041,4,2,1165
2289, 2041,4,2,1121
2290, 2041,4,2,1121
2291, 2041,4,2,1121
2292, 2041,4,2,1121
2293, 2041,4,2,1121
2294, 2041,4,2,1190
2295, 2041,4,2,1121
2296, 2041,4,2,1121
2297, 2041,4,2,1121
2298, 2041,4,2,1121
2299, 2041,4,2,1121
2300, 2041,5,2,1153
2301, 2041,4,2,1121
2302, 2041,4,2,1121
2303, 2041,4,2,1121
2304, 2041,4,2,1121
2305, 2041,4,2,1121
2306, 2041,4,2,1121
2307, 2041,4,2,1121
2308, 2041,4,2,1209
2309, 2041,4,2,1149
2310, 2041,4,2,1121
2311, 2041,5,2,1231
2312, 2041,4,2,1121
2313, 2041,4,2,1287
2314, 2041,4,2,1121
2315, 2041,4,2,1121
2316, 2041,4,2,1121
2317, 2041,4,2,1121
2318, 2041,4,2,1121
2319, 2041,4,2,1121
2320, 2041,4,2,1121
2321, 2041,4,2,1121
2322, 2041,4,2,1137
2323, 2041,4,2,1121
2324, 2041,4,2,1121
2325, 2041,4,2,1137
2326, 2041,4,2,1121
2327, 2041,4,2,1121
2328, 2041,5,2,1238
2329, 2041,4,2,1121
2330, 2041,4,2,1121
2331, 2041,4,2,1121
2332, 2041,4,2,1141
2333, 2041,4,2,1167
2334, 2041,4,3,1108
2335, 2041,4,2,1121
2336, 2041,4,3,1108
2337, 2041,4,2,1121
2338, 2041,5,2,1121
2339, 2041,4,2,1261
2340, 2041,4,2,1121
2341, 2041,4,2,1121
2342, 2041,4,2,1121
2343, 2041,4,2,1121
2344, 2041,4,2,1121
2345, 2041,4,2,1121
2346, 2041,4,3,1203
2347, 2041,4,3,1203
2348, 2041,5,2,1121
2349, 2041,4,2,1193
2350, 2041,4,2,1121
2351, 2041,4,2,1121
2352, 2041,4,2,1121
2353, 2041,4,2,1121
2354, 2041,4,2,1121
2355, 2041,4,2,1121
2356, 2041,4,2,1121
2357, 2041,4,2,1121
2358, 2041,4,2,1121
2359, 2041,4,2,1121
2360, 2041,4,2,1121
2361, 2041,4,2,1121
2362, 2041,5,2,1121
2363, 2041,4,2,1121
2364, 2041,4,2,1121
2365, 2041,4,2,1121
2366, 2041,4,2,1121
2367, 2041,5,2,1171
2368, 2041,4,2,1121
2369, 2041,4,2,1121
2370, 2041,4,2,1121
2371, 2041,4,2,1121
2372, 2041,4,2,1121
2373, 2041,4,2,1121
2374, 2041,4,2,1121
2375, 2041,4,2,1121
2376, 2041,4,2,1108
2377, 2041,4,2,1121
2378, 2041,4,2,1121
2379, 2041,4,2,1121
2380, 2041,4,2,1167
2381, 2041,4,2,1121
2382, 2041,4,2,1121
2383, 2041,4,2,1121
2384, 2041,4,2,1121
2385, 2041,4,2,1121
2386, 2041,5,2,1121
2387, 2041,4,2,1121
2388, 2041,4,2,1121
2389, 2041,4,2,1121
2390, 2041,4,2,1121
2391, 2041,4,2,1121
2392, 2041,4,2,1121
2393, 2041,4,2,1121
2394, 2041,4,2,1121
2395, 2041,4,2,1121
2396, 2041,4,2,1121
2397, 2041,4,2,1121
2398, 2041,4,2,1121
2399, 2041,4,2,1121
2400, 2041,4,2,1121
2401, 2041,4,2,1121
2402, 2041,4,2,1121
2403, 2041,4,2,1121
2404, 2041,4,2,1121
2405, 2041,4,2,1121
2406, 2041,4,2,1121
2407, 2041,4,2,1121
2408, 2041,4,2,1169
2409, 2041,4,2,1121
2410, 2041,4,2,1121
2411, 2041,4,2,1121
2412, 2041,4,2,1121
2413, 2041,4,2,1121
2414, 2041,4,2,1121
2415, 2041,4,2,1121
2416, 2041,4,2,1121
2417, 2041,4,2,1121
2418, 2041,4,2,1146
2419, 2041,4,2,1159
2420, 2041,4,2,1129
2421, 2041,4,2,1121
2422, 2041,4,2,1121
2423, 2041,4,2,1218
2424, 2041,4,2,1121
2425, 2041,4,2,1226
2426, 2041,4,2,1121
2427, 2041,4,2,1121
2428, 2041,4,2,1121
2429, 2041,4,2,1121
2430, 2041,4,2,1223
2431, 2041,4,2,1121
2432, 2041,4,2,1121
2433, 2041,4,2,1121
2434, 2041,4,2,1121
2435, 2041,5,2,1154
2436, 2041,4,2,1121
2437, 2041,4,2,1121
2438, 2041,4,2,1121
2439, 2041,4,2,1121
2440, 2041,4,2,1121
2441, 2041,4,2,1183
2442, 2041,4,2,1121
2443, 2041,4,2,1121
2444, 2041,5,2,1203
2445, 2041,4,2,1121
2446, 2041,4,2,1121
2447, 2041,4,2,1121
2448, 2041,4,2,1121
2449, 2041,4,2,1121
2450, 2041,4,2,1121
2451, 2041,4,2,1193
2452, 2041,4,2,1121
2453, 2041,4,2,1172
2454, 2041,4,2,1121
2455, 2041,4,2,1121
2456, 2041,4,2,1121
2457, 2041,4,2,1121
2458, 2041,4,2,1121
2459, 2041,4,2,1121
2460, 2041,4,2,1121
2461, 2041,4,2,1256
2462, 2041,4,2,1108
2463, 2041,4,2,1121
2464, 2041,4,2,1108
2465, 2041,4,2,1121
2466, 2041,4,2,1121
2467, 2041,4,2,1231
2468, 2041,4,2,1121
2469, 2041,4,2,1121
2470, 2041,4,2,1121
2471, 2041,4,2,1148
2472, 2041,4,2,1148
2473, 2041,4,2,1148
2474, 2041,4,2,1121
2475, 2041,4,2,1121
2476, 2041,4,2,1121
2477, 2041,4,2,1193
2478, 2041,4,2,1203
2479, 2041,4,2,1121
2480, 2041,4,2,1121
2481, 2041,4,2,1121
2482, 2041,4,2,1121
2483, 2041,4,2,1233
2484, 2041,4,2,1121
2485, 2041,4,2,1121
2486, 2041,5,2,1213
2487, 2041,4,2,1121
2488, 2041,4,2,1121
2489, 2041,4,2,1121
2490, 2041,4,2,1121
2491, 2041,4,2,1121
2492, 2041,4,2,1121
2493, 2041,4,2,1121
2494, 2041,4,2,1121
2495, 2041,4,2,1121
2496, 2041,4,2,1121
2497, 2041,4,2,1188
2498, 2041,4,2,1121
2499, 2041,4,2,1121
2500, 2041,4,2,1121
2501, 2041,4,2,1121
2502, 2041,4,2,1121
2503, 2041,4,2,1121
2504, 2041,4,2,1121
2505, 2041,4,2,1144
2506, 2041,4,2,1121
2507, 2041,4,2,1121
2508, 2041,4,2,1173
2509, 2041,4,2,1121
2510, 2041,4,2,1121
2511, 2041,4,2,1121
2512, 2041,4,2,1162
2513, 2041,4,2,1121
2514, 2041,4,2,1121
2515, 2041,4,2,1121
2516, 2041,4,2,1121
2517, 2041,4,2,1211
2518, 2041,4,2,1211
2519, 2041,4,2,1121
2520, 2041,4,2,1121
2521, 2041,4,2,1249
2522, 2041,4,2,1162
2523, 2041,4,2,1121
2524, 2041,4,2,1121
2525, 2041,4,2,1121
2526, 2041,4,2,1121
2527, 2041,4,2,1169
2528, 2041,4,2,1121
2529, 2041,4,2,1121
2530, 2041,4,2,1273
2531, 2041,4,2,1121
2532, 2041,4,2,1121
2533, 2041,4,2,1121
2534, 2041,4,2,1121
2535, 2041,4,2,1121
2536, 2041,4,2,1121
2537, 2041,4,2,1233
2538, 2041,4,2,1233
2539, 2041,4,2,1121
2540, 2041,4,2,1121
2541, 2041,4,2,1121
2542, 2041,4,2,1121
2543, 2041,4,2,1121
2544, 2041,4,2,1121
2545, 2041,4,2,1222
2546, 2041,4,2,1134
2547, 2041,5,2,1238
2548, 2041,4,2,1261
2549, 2041,4,2,1121
2550, 2041,4,2,1121
2551, 2041,4,2,1164
2552, 2041,4,2,1121
2553, 2041,4,2,1121
2554, 2041,4,2,1121
2555, 2041,4,2,1230
2556, 2041,4,2,1121
2557, 2041,4,2,1232
2558, 2041,4,2,1121
2559, 2041,4,2,1121
2560, 2041,4,2,1177
2561, 2041,4,2,1121
2562, 2041,4,2,1121
2563, 2041,4,2,1121
2564, 2041,4,2,1121
2565, 2041,4,2,1121
2566, 2041,4,2,1213
2567, 2041,4,2,1121
2568, 2041,4,2,1173
2569, 2041,4,2,1146
2570, 2041,4,2,1121
2571, 2041,4,2,1121
2572, 2041,4,2,1121
2573, 2041,4,2,1121
2574, 2041,4,2,1121
2575, 2041,4,2,1121
2576, 2041,4,2,1121
2577, 2041,4,2,1121
2578, 2041,4,2,1121
2579, 2041,4,2,1121
2580, 2041,4,2,1221
2581, 2041,5,2,1121
2582, 2041,4,2,1121
2583, 2041,4,2,1173
2584, 2041,4,2,1121
2585, 2041,4,2,1121
2586, 2041,4,2,1121
2587, 2041,4,2,1121
2588, 2041,4,2,1121
2589, 2041,4,2,1206
2590, 2041,4,2,1159
2591, 2041,4,2,1121
2592, 2041,4,2,1121
2593, 2041,4,2,1121
2594, 2041,4,2,1121
2595, 2041,4,2,1121
2596, 2041,4,2,1121
2597, 2041,4,2,1121
2598, 2041,4,2,1108
2599, 2041,4,2,1121
2600, 2041,4,2,1121
2601, 2041,4,2,1121
2602, 2041,4,2,1121
2603, 2041,4,2,1121
2604, 2041,4,2,1121
2605, 2041,4,2,1121
2606, 2041,5,2,1121
2607, 2041,4,2,1121
2608, 2041,4,2,1219
2609, 2041,4,2,1121
2610, 2041,4,2,1121
2611, 2041,4,2,1121
2612, 2041,4,2,1121
2613, 2041,4,2,1223
2614, 2041,4,2,1170
2615, 2041,4,2,1138
2616, 2041,4,2,1172
2617, 2041,4,2,1121
2618, 2041,4,2,1121
2619, 2041,4,2,1121
2620, 2041,4,2,1121
2621, 2041,4,2,1121
2622, 2041,4,2,1121
2623, 2041,4,2,1121
2624, 2041,4,2,1121
2625, 2041,4,2,1121
2626, 2041,4,2,1121
2627, 2041,4,2,1121
2628, 2041,4,2,1121
2629, 2041,4,2,1121
2630, 2041,4,2,1226
2631, 2041,4,2,1121
2632, 2041,4,2,1121
2633, 2041,4,2,1121
2634, 2041,4,2,1121
2635, 2041,4,2,1121
2636, 2041,4,2,1148
2637, 2041,4,2,1148
2638, 2041,4,2,1121
2639, 2041,4,2,1121
2640, 2041,4,2,1121
2641, 2041,4,2,1123
2642, 2041,4,2,1121
2643, 2041,4,2,1121
2644, 2041,4,2,1121
2645, 2041,4,2,1121
2646, 2041,4,2,1179
2647, 2041,4,2,1121
2648, 2041,4,2,1121
2649, 2041,4,2,1121
2650, 2041,4,2,1121
2651, 2041,4,2,1121
2652, 2041,4,2,1193
2653, 2041,4,2,1121
2654, 2041,4,2,1121
2655, 2041,4,2,1121
2656, 2041,4,2,1121
2657, 2041,4,2,1121
2658, 2041,4,2,1121
2659, 2041,4,2,1108
2660, 2041,4,2,1121
2661, 2041,4,2,1121
2662, 2041,4,2,1121
2663, 2041,4,2,1121
2664, 2041,4,2,1121
2665, 2041,5,2,1140
2666, 2041,4,2,1121
2667, 2041,4,2,1121
2668, 2041,4,2,1121
2669, 2041,4,2,1121
2670, 2041,4,2,1121
2671, 2041,5,2,1121
2672, 2041,4,2,1121
2673, 2041,4,2,1121
2674, 2041,4,2,1121
2675, 2041,4,2,1121
2676, 2041,4,2,1121
2677, 2041,4,2,1142
2678, 2041,4,2,1121
2679, 2041,4,2,1121
2680, 2041,4,2,1121
2681, 2041,4,2,1121
2682, 2041,4,2,1121
2683, 2041,4,2,1238
2684, 2041,4,2,1121
2685, 2041,4,2,1247
2686, 2041,4,2,1142
2687, 2041,4,2,1121
2688, 2041,4,2,1172
2689, 2041,4,2,1121
2690, 2041,4,2,1121
2691, 2041,4,2,1121
2692, 2041,4,2,1121
2693, 2041,4,2,1121
2694, 2041,4,2,1121
2695, 2041,4,2,1121
2696, 2041,4,2,1121
2697, 2041,4,2,1121
2698, 2041,4,2,1121
2699, 2041,4,2,1121
2700, 2041,4,2,1121
2701, 2041,4,2,1121
2702, 2041,4,2,1121
2703, 2041,4,2,1121
2704, 2041,4,2,1121
2705, 2041,4,2,1172
2706, 2041,4,2,1121
2707, 2041,4,2,1121
2708, 2041,4,2,1256
2709, 2041,4,2,1214
2710, 2041,4,2,1121
2711, 2041,4,2,1121
2712, 2041,4,2,1121
2713, 2041,4,2,1246
2714, 2041,4,2,1121
2715, 2041,4,2,1121
2716, 2041,4,2,1121
2717, 2041,4,2,1121
2718, 2041,4,2,1121
2719, 2041,4,2,1121
2720, 2041,4,2,1121
2721, 2041,4,2,1121
2722, 2041,4,2,1121
2723, 2041,4,2,1121
2724, 2041,4,2,1202
2725, 2041,4,2,1121
2726, 2041,4,2,1121
2727, 2041,4,2,1121
2728, 2041,4,2,1121
2729, 2041,4,2,1167
2730, 2041,4,2,1169
2731, 2041,4,2,1121
2732, 2041,4,2,1271
2733, 2041,4,2,1247
2734, 2041,4,2,1121
2735, 2041,4,2,1121
2736, 2041,4,2,1121
2737, 2041,5,2,1209
2738, 2041,4,2,1121
2739, 2041,4,2,1121
2740, 2041,4,2,1121
2741, 2041,4,2,1121
2742, 2041,4,2,1121
2743, 2041,4,2,1121
2744, 2041,4,2,1121
2745, 2041,4,2,1206
2746, 2041,4,2,1121
2747, 2041,4,2,1121
2748, 2041,4,2,1121
2749, 2041,4,2,1121
2750, 2041,4,2,1121
2751, 2041,4,2,1121
2752, 2041,4,2,1194
2753, 2041,4,2,1121
2754, 2041,4,2,1194
2755, 2041,4,2,1121
2756, 2041,4,2,1121
2757, 2041,4,2,1121
2758, 2041,4,2,1123
2759, 2041,4,2,1121
2760, 2041,4,2,1123
2761, 2041,4,2,1121
2762, 2041,4,2,1121
2763, 2041,4,2,1121
2764, 2041,4,2,1180
2765, 2041,4,2,1121
2766, 2041,4,2,1121
2767, 2041,4,2,1121
2768, 2041,4,2,1121
2769, 2041,4,2,1121
2770, 2041,4,2,1238
2771, 2041,4,2,1121
2772, 2041,4,2,1121
2773, 2041,4,2,1233
2774, 2041,4,2,1121
2775, 2041,4,2,1121
2776, 2041,4,2,1121
2777, 2041,4,2,1121
2778, 2041,4,2,1121
2779, 2041,4,2,1121
2780, 2041,4,2,1121
2781, 2041,4,2,1121
2782, 2041,4,2,1213
2783, 2041,4,2,1121
2784, 2041,4,2,1121
2785, 2041,4,2,1121
2786, 2041,4,2,1121
2787, 2041,4,2,1121
2788, 2041,4,2,1229
2789, 2041,4,2,1181
2790, 2041,4,2,1208
2791, 2041,4,2,1121
2792, 2041,4,2,1121
2793, 2041,4,2,1121
2794, 2041,4,2,1121
2795, 2041,4,2,1121
2796, 2041,4,2,1121
2797, 2041,4,2,1121
2798, 2041,4,2,1121
2799, 2041,4,2,1121
2800, 2041,4,2,1121
2801, 2041,4,2,1121
2802, 2041,4,2,1236
2803, 2041,4,2,1121
2804, 2041,4,2,1121
2805, 2041,4,2,1121
2806, 2041,4,2,1121
2807, 2041,4,2,1121
2808, 2041,4,2,1121
2809, 2041,4,2,1137
2810, 2041,4,2,1121
2811, 2041,4,2,1121
2812, 2041,4,2,1121
2813, 2041,4,2,1121
2814, 2041,4,2,1137
2815, 2041,4,2,1121
2816, 2041,4,2,1121
2817, 2041,4,2,1159
2818, 2041,4,2,1121
2819, 2041,4,2,1202
2820, 2041,4,2,1121
2821, 2041,4,2,1121
2822, 2041,4,2,1121
2823, 2041,4,2,1121
2824, 2041,4,2,1121
2825, 2041,4,2,1121
2826, 2041,4,2,1121
2827, 2041,4,2,1121
2828, 2041,4,2,1121
2829, 2041,4,2,1121
2830, 2041,4,2,1121
2831, 2041,4,2,1199
2832, 2041,4,2,1121
2833, 2041,4,2,1121
2834, 2041,4,2,1121
2835, 2041,4,2,1193
2836, 2041,4,2,1178
2837, 2041,4,2,1146
2838, 2041,4,2,1178
2839, 2041,4,2,1121
2840, 2041,4,2,1163
2841, 2041,4,2,1121
2842, 2041,4,2,1190
2843, 2041,4,2,1121
2844, 2041,4,2,1121
2845, 2041,4,2,1121
2846, 2041,4,2,1121
2847, 2041,4,2,1121
2848, 2041,4,2,1121
2849, 2041,4,2,1121
2850, 2041,4,2,1121
2851, 2041,4,2,1147
2852, 2041,4,2,1121
2853, 2041,4,2,1121
2854, 2041,4,2,1121
2855, 2041,4,2,1121
2856, 2041,4,2,1121
2857, 2041,5,2,1158
2858, 2041,4,2,1121
2859, 2041,4,2,1121
2860, 2041,4,2,1121
2861, 2041,4,2,1163
2862, 2041,4,2,1121
2863, 2041,4,2,1238
2864, 2041,4,2,1121
2865, 2041,4,2,1121
2866, 2041,4,2,1121
2867, 2041,4,2,1121
2868, 2041,4,2,1121
2869, 2041,4,2,1121
2870, 2041,4,2,1121
2871, 2041,4,2,1121
2872, 2041,4,2,1238
2873, 2041,4,3,1234
2874, 2041,4,2,1121
2875, 2041,4,2,1121
2876, 2041,4,2,1121
2877, 2041,4,2,1121
2878, 2041,4,2,1121
2879, 2041,4,2,1121
2880, 2041,4,2,1121
2881, 2041,4,2,1121
2882, 2041,4,2,1231
2883, 2041,5,2,1121
2884, 2041,4,2,1121
2885, 2041,4,2,1121
2886, 2041,4,2,1121
2887, 2041,4,2,1121
2888, 2041,4,2,1121
2889, 2041,4,2,1121
2890, 2041,4,2,1121
2891, 2041,4,2,1121
2892, 2041,4,2,1121
2893, 2041,4,2,1131
2894, 2041,4,2,1121
2895, 2041,4,2,1121
2896, 2041,4,2,1135
2897, 2041,4,2,1121
2898, 2041,4,2,1141
2899, 2041,4,2,1121
2900, 2041,4,2,1191
2901, 2041,4,2,1121
2902, 2041,4,2,1121
2903, 2041,4,2,1121
2904, 2041,4,2,1121
2905, 2041,4,2,1121
2906, 2041,4,2,1121
2907, 2041,4,2,1121
2908, 2041,4,2,1121
2909, 2041,4,2,1121
2910, 2041,4,2,1121
2911, 2041,4,2,1121
2912, 2041,4,2,1121
2913, 2041,4,2,1121
2914, 2041,4,2,1121
2915, 2041,4,2,1121
2916, 2041,4,2,1121
2917, 2041,4,2,1121
2918, 2041,4,2,1121
2919, 2041,4,2,1121
2920, 2041,4,2,1121
2921, 2041,4,2,1121
2922, 2041,4,2,1121
2923, 2041,4,2,1121
2924, 2041,4,2,1121
2925, 2041,4,2,1121
2926, 2041,4,2,1238
2927, 2041,4,2,1238
2928, 2041,4,2,1240
2929, 2041,4,2,1173
2930, 2041,4,2,1173
2931, 2041,4,2,1121
2932, 2041,4,2,1121
2933, 2041,4,2,1121
2934, 2041,4,2,1121
2935, 2041,4,2,1121
2936, 2041,5,2,1238
2937, 2041,4,2,1121
2938, 2041,4,2,1121
2939, 2041,4,2,1121
2940, 2041,4,2,1121
2941, 2041,4,2,1121
2942, 2041,4,2,1108
2943, 2041,4,2,1121
2944, 2041,4,2,1121
2945, 2041,4,2,1121
2946, 2041,4,2,1121
2947, 2041,5,2,1121
2948, 2041,4,2,1121
2949, 2041,4,2,1121
2950, 2041,4,2,1121
2951, 2041,4,2,1121
2952, 2041,4,2,1210
2953, 2041,4,2,1121
2954, 2041,4,2,1121
2955, 2041,4,2,1121
2956, 2041,4,2,1121
2957, 2041,4,2,1121
2958, 2041,4,2,1121
2959, 2041,4,2,1121
2960, 2041,4,2,1121
2961, 2041,4,2,1121
2962, 2041,4,2,1121
2963, 2041,4,2,1121
2964, 2041,4,2,1121
2965, 2041,5,2,1159
2966, 2041,4,2,1121
2967, 2041,4,2,1121
2968, 2041,4,2,1121
2969, 2041,4,2,1121
2970, 2041,4,2,1121
2971, 2041,4,2,1121
2972, 2041,4,2,1121
2973, 2041,4,2,1121
2974, 2041,4,2,1121
2975, 2041,4,2,1121
2976, 2041,4,2,1144
2977, 2041,4,2,1184
2978, 2041,4,2,1206
2979, 2041,4,2,1121
2980, 2041,4,2,1142
2981, 2041,4,2,1121
2982, 2041,4,2,1121
2983, 2041,4,2,1193
2984, 2041,4,2,1121
2985, 2041,4,2,1121
2986, 2041,5,2,1121
2987, 2041,5,2,1151
2988, 2041,4,2,1121
2989, 2041,4,2,1146
2990, 2041,4,2,1178
2991, 2041,4,2,1236
2992, 2041,4,2,1121
2993, 2041,4,2,1121
2994, 2041,4,2,1121
2995, 2041,4,2,1121
2996, 2041,4,2,1121
2997, 2041,5,2,1121
2998, 2041,4,2,1121
2999, 2041,4,2,1121
3000, 2041,4,2,1121
3001, 2041,4,2,1121
3002, 2041,4,2,1121
3003, 2041,4,2,1121
3004, 2041,5,2,1121
3005, 2041,4,2,1121
3006, 2041,4,2,1121
3007, 2041,4,2,1121
3008, 2041,4,2,1121
3009, 2041,4,2,1121
3010, 2041,4,2,1121
3011, 2041,4,2,1121
3012, 2041,4,2,1121
3013, 2041,4,2,1121
3014, 2041,4,2,1168
3015, 2041,4,2,1121
3016, 2041,4,2,1121
3017, 2041,4,2,1121
3018, 2041,4,2,1147
3019, 2041,4,2,1121
3020, 2041,4,2,1121
3021, 2041,4,2,1121
3022, 2041,4,2,1121
3023, 2041,4,2,1121
3024, 2041,4,2,1121
3025, 2041,4,2,1121
3026, 2041,4,2,1261
3027, 2041,4,2,1121
3028, 2041,4,2,1121
3029, 2041,4,2,1121
3030, 2041,4,2,1121
3031, 2041,4,2,1121
3032, 2041,4,2,1121
3033, 2041,4,2,1188
3034, 2041,4,2,1121
3035, 2041,4,2,1121
3036, 2041,4,2,1121
3037, 2041,4,2,1121
3038, 2041,4,2,1121
3039, 2041,4,2,1256
3040, 2041,4,2,1121
3041, 2041,4,2,1121
3042, 2041,4,2,1121
3043, 2041,5,2,1121
3044, 2041,4,2,1233
3045, 2041,4,2,1121
3046, 2041,4,2,1121
3047, 2041,4,2,1121
3048, 2041,4,2,1121
3049, 2041,4,2,1121
3050, 2041,4,2,1121
3051, 2041,4,2,1172
3052, 2041,4,2,1121
3053, 2041,4,2,1121
3054, 2041,4,2,1121
3055, 2041,4,2,1121
3056, 2041,4,2,1218
3057, 2041,4,2,1121
3058, 2041,4,2,1121
3059, 2041,4,2,1121
3060, 2041,4,2,1121
3061, 2041,4,2,1121
3062, 2041,4,2,1121
3063, 2041,4,2,1121
3064, 2041,4,2,1121
